title,genres,metascore,releaseDate,developer
Perfect Dark (2000),FPS,97.0,2000-05-22,Rare Ltd.
Grand Theft Auto IV,Open-World Action,98.0,2008-04-29,Rockstar North
Grand Theft Auto V,Open-World Action,97.0,2014-11-18,Rockstar North
The Legend of Zelda: Ocarina of Time,Open-World Action,99.0,1998-11-23,Nintendo
Red Dead Redemption 2,Open-World Action,97.0,2018-10-26,Rockstar Games
Super Mario Galaxy 2,3D Platformer,97.0,2010-05-23,Nintendo EAD Tokyo 
Super Mario Galaxy,3D Platformer,97.0,2007-11-12,Nintendo
The Legend of Zelda: Breath of the Wild,Open-World Action,97.0,2017-03-03,Nintendo
Grand Theft Auto III,Open-World Action,97.0,2001-10-22,DMA Design
Metroid Prime,FPS,97.0,2002-11-17,Retro Studios
Halo: Combat Evolved,FPS,97.0,2001-11-15,Bungie
BioShock,FPS,96.0,2007-08-21,"Irrational Games,2K Marin"
Half-Life 2,FPS,96.0,2004-11-16,Valve Software
GoldenEye 007,FPS,96.0,1997-08-25,Rare Ltd.
Resident Evil 4 (2005),Survival,96.0,2005-01-11,Capcom
Uncharted 2: Among Thieves,Linear Action Adventure,96.0,2009-10-13,Naughty Dog
Baldur's Gate 3,Western RPG,96.0,2023-08-03,Larian Studios Games
Super Mario Odyssey,3D Platformer,97.0,2017-10-27,Nintendo
The House in Fata Morgana - Dreams of the Revenants Edition -,Visual Novel,96.0,2021-04-09,HuneX
Mass Effect 2,Western RPG,96.0,2010-01-26,BioWare
Half-Life,FPS,96.0,1998-11-19,Valve Software
Elden Ring,Action RPG,96.0,2022-02-25,From Software
The Elder Scrolls V: Skyrim,Western RPG,96.0,2011-11-11,Bethesda Game Studios
The Legend of Zelda: Tears of the Kingdom,Open-World Action,96.0,2023-05-12,Nintendo
The Legend of Zelda: The Wind Waker,Open-World Action,96.0,2003-03-24,Nintendo
Baldur's Gate II: Shadows of Amn,Western RPG,95.0,2000-09-24,BioWare
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,Open-World Action,95.0,2025-06-05,Nintendo
Grand Theft Auto: Vice City,Open-World Action,95.0,2002-10-29,Rockstar North
Halo 2,FPS,95.0,2004-11-09,Bungie
LittleBigPlanet,2D Platformer,95.0,2008-10-27,"Media Molecule,SCE/WWS"
Grand Theft Auto: San Andreas,Open-World Action,95.0,2004-10-26,Rockstar North
The Legend of Zelda: Majora's Mask,Open-World Action,95.0,2000-10-25,Nintendo
Red Dead Redemption,Open-World Action,95.0,2010-05-18,Rockstar San Diego
The Last of Us Remastered,Linear Action Adventure,95.0,2014-07-29,Naughty Dog
Persona 5 Royal,JRPG,95.0,2020-03-31,Atlus
The Legend of Zelda: Twilight Princess,Open-World Action,95.0,2006-11-19,Nintendo
The Legend of Zelda: A Link to the Past / Four Swords,Open-World Action,95.0,2002-12-03,Nintendo
The Last of Us,Linear Action Adventure,95.0,2013-06-14,Naughty Dog
Metal Gear Solid 2: Sons of Liberty,Action Adventure,96.0,2001-11-12,KCEJ
Final Fantasy IX,JRPG,94.0,2000-11-13,SquareSoft
Astro Bot,3D Platformer,94.0,2024-09-06,Team Asobi
Elden Ring: Shadow of the Erdtree,Action RPG,94.0,2024-06-21,From Software
Devil May Cry,Linear Action Adventure,94.0,2001-10-17,Capcom
Batman: Arkham City,Open-World Action,94.0,2011-10-18,Rocksteady Studios
Metroid Prime Remastered,FPS,94.0,2023-02-08,"Retro Studios,Iron Galaxy Studios"
Chrono Cross,JRPG,94.0,2000-08-15,SquareSoft
The Legend of Zelda: Ocarina of Time 3D,Open-World Action,94.0,2011-06-19,GREZZO
Portal 2,FPS,95.0,2011-04-19,Valve Software
Hades II,Action RPG,95.0,2025-09-25,Supergiant Games
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,Open-World Action,94.0,2025-06-05,Nintendo
God of War,Linear Action Adventure,94.0,2018-04-20,SCE Santa Monica
Gears of War,Third Person Shooter,94.0,2006-11-07,Epic Games
The Elder Scrolls IV: Oblivion,Western RPG,94.0,2006-03-20,Bethesda Game Studios
Call of Duty 4: Modern Warfare,FPS,94.0,2007-11-05,Infinity Ward
Quake,FPS,94.0,1996-06-22,id Software
Metaphor: ReFantazio,JRPG,94.0,2024-10-11,Studio Zero
BioShock Infinite,FPS,94.0,2013-03-25,Irrational Games
Grim Fandango,Third-Person Adventure,94.0,1998-10-14,LucasArts
Metal Gear Solid,Action Adventure,94.0,1998-10-21,KCEJ
Super Mario Advance 4: Super Mario Bros. 3,2D Platformer,94.0,2003-10-21,Nintendo
Ninja Gaiden Black,Action Adventure,94.0,2005-09-20,Team Ninja
Jet Set Radio (2000),3D Platformer,94.0,2000-10-30,Smilebit
Halo 3,FPS,94.0,2007-09-25,Bungie
Resident Evil Code: Veronica,Survival,94.0,2000-03-28,NexTech
Tom Clancy's Splinter Cell: Chaos Theory,Action Adventure,94.0,2005-03-28,Ubisoft Montreal
God of War: Ragnarok,Action Adventure,94.0,2022-11-09,SCE Santa Monica
Metal Gear Solid 3: Subsistence,Action Adventure,94.0,2006-03-14,"Kojima Productions,Aspect"
God of War (2005),Linear Action Adventure,94.0,2005-03-22,SCE Santa Monica
Diablo,Action RPG,94.0,1996-12-31,Blizzard Entertainment
